"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-03-12 10:00:00",17,12.74,8.85,8.29,43.6,0.102,0.002,0.163,0.288,0.004,1.379,1.762,1.736,185,61.3,7,0,"NAN","NAN"
"2021-03-12 11:00:00",18,12.74,9.22,8.23,43.99,0.103,0.002,0.166,0.289,0.004,1.366,1.764,1.738,196,47.5,7.2,0,"NAN","NAN"
"2021-03-12 12:00:00",19,14.37,9.36,8.75,39.55,0.104,0.002,0.255,0.291,0.004,1.337,1.766,1.738,167,39.5,8.4,0,"NAN","NAN"
"2021-03-12 13:00:00",20,12.93,10.65,9.41,35.19,0.105,0.002,0.236,0.294,0.004,1.314,1.767,1.737,169,"NAN","NAN","NAN","NAN","NAN"
"2021-03-12 14:00:00",21,12.82,10.61,9.6,37.41,0.107,0.003,0.179,0.296,0.004,1.301,1.768,1.738,184,0.1,1785,"NAN","NAN","NAN"
"2021-03-12 15:00:00",22,12.78,10.49,9.8,31.02,0.107,0.002,0.136,0.298,0.004,1.34,1.769,1.738,185,0.58,100,30.9,9.3,1770
"2021-03-12 16:00:00",23,12.77,9.74,9.15,31.22,0.108,0.003,0.149,0.299,0.004,1.246,1.771,1.742,183,0.53,100,31,9.4,1750
"2021-03-12 17:00:00",24,12.73,9.04,8.36,31.48,0.109,0.002,0.182,0.301,0.004,1.279,1.778,1.751,216,0.56,100,30.8,9.4,1770
"2021-03-12 18:00:00",25,12.71,8.08,7.643,33.1,0.11,0.003,0.206,0.302,0.004,1.272,1.775,1.751,187,0.56,100,27.4,8.9,1770
"2021-03-12 19:00:00",26,12.69,7.484,6.857,39.03,0.11,0.002,0.169,0.303,0.004,1.301,1.782,1.76,188,0.52,100,27,8.5,1815
"2021-03-12 20:00:00",27,12.69,6.833,6.334,36.49,0.111,0.002,0.186,0.303,0.004,1.301,1.776,1.756,174,0.53,100,25.5,7.4,1765
"2021-03-12 21:00:00",28,12.67,5.995,4.766,43.59,0.112,0.003,0.196,0.304,0.004,1.256,1.778,1.763,185,0.54,100,31,7.1,1790
"2021-03-12 22:00:00",29,12.67,4.76,3.132,50.76,0.112,0.002,0.212,0.304,0.004,1.282,1.78,1.77,192,0.54,100,30.8,6.3,1770
"2021-03-12 23:00:00",30,12.66,3.386,2.02,54.66,0.113,0.003,0.212,0.304,0.004,1.311,1.778,1.771,188,0.58,100,33.8,5.5,1785
"2021-03-13 00:00:00",31,12.66,2.411,1.563,66.85,0.113,0.003,0.163,0.305,0.004,1.301,1.778,1.773,203,0.54,100,39,4.2,1760
"2021-03-13 01:00:00",32,12.64,2.404,1.823,70.04,0.114,0.003,0.143,0.305,0.004,1.327,1.779,1.773,184,0.6,100,42.2,2.6,1750
"2021-03-13 02:00:00",33,12.64,2.156,1.432,76.43,0.115,0.003,0.206,0.305,0.004,1.324,1.78,1.775,195,0.56,100,52,1.7,1755
"2021-03-13 03:00:00",34,12.64,1.95,1.04,79.1,0.115,0.003,0.262,0.305,0.004,1.334,1.779,1.776,184,0.61,100,62,1.8,1770
"2021-03-13 04:00:00",35,12.63,1.321,0.125,75.26,0.116,0.003,0.176,0.305,0.004,1.324,1.779,1.779,193,0.6,100,63.8,1.6,1760
"2021-03-13 05:00:00",36,12.61,0.924,0.124,59.61,0.116,0.003,0.179,0.305,0.004,1.344,1.78,1.78,173,0.6,100,71.3,1.4,1765
"2021-03-13 06:00:00",37,12.61,0.507,-0.398,58.44,0.117,0.003,0.219,0.305,0.004,1.321,1.779,1.78,177,0,72.4,0.7,1750,"NAN"
"2021-03-13 07:00:00",38,12.61,0.162,-0.66,57.46,0.118,0.003,0.222,0.305,0.004,1.34,1.777,1.779,193,30,1755,"NAN","NAN","NAN"
"2021-03-13 08:00:00",39,12.63,0.097,-0.726,53.35,0.118,0.003,0.212,"NAN","NAN","NAN",1.777,1.779,188,0.6,100,52.8,-0.1,1750
"2021-03-13 09:00:00",40,12.65,0.272,-0.595,50.81,0.119,0.003,0.176,0.305,0.004,1.292,1.776,1.778,184,0.61,100,52.4,-0.4,1760
"2021-03-13 10:00:00",41,12.94,0.591,0.057,47.49,0.119,0.003,0.242,0.305,0.004,1.363,1.775,1.775,183,1750,"NAN","NAN","NAN","NAN"
"2021-03-13 11:00:00",42,12.85,1.211,-0.141,43.58,0.12,0.003,0.199,0.305,0.004,1.386,1.777,1.777,170,43.1,-0.5,1750,"NAN","NAN"
"2021-03-13 12:00:00",43,14.6,1.933,1.036,36.87,0.12,0.003,0.209,0.305,0.004,1.35,1.775,1.772,182,0.61,100,39,0.1,1755
"2021-03-13 13:00:00",44,13.02,3.165,1.823,35.83,0.121,0.003,0.222,0.305,0.004,1.331,1.777,1.771,173,0.62,100,35.8,0.4,1750
"2021-03-13 14:00:00",45,12.9,3.271,2.083,35.37,0.121,0.003,0.212,0.305,0.004,1.321,1.777,1.77,186,0.62,100,33.3,1,1750
"2021-03-13 15:00:00",46,12.84,3.446,1.954,37.07,0.122,0.003,0.222,0.305,0.004,1.321,1.775,1.769,185,0.62,100,26.9,1.9,1750
"2021-03-13 16:00:00",47,12.77,2.65,1.169,39.22,0.122,0.003,0.259,0.305,0.004,1.357,1.776,1.772,176,0.62,100,24.6,2.3,1750
"2021-03-13 17:00:00",48,12.74,1.54,0.188,41.36,0.123,0.003,0.216,0.305,0.004,1.379,1.778,1.777,169,0.62,100,28.1,2.4,1770
"2021-03-13 18:00:00",49,12.74,0.479,-0.921,43.91,0.123,0.003,0.216,0.305,0.004,1.376,1.776,1.779,176,0,29.5,2,1750,"NAN"
"2021-03-13 19:00:00",50,12.71,-0.3,-1.575,50.88,0.124,0.003,0.133,0.305,0.004,1.382,1.776,1.781,173,90,1745,"NAN","NAN","NAN"
"2021-03-13 20:00:00",51,12.68,-0.78,-2.032,48.73,0.124,0.003,0.242,0.305,0.004,1.405,1.776,1.783,169,0.62,100,34.9,-0.1,1750
"2021-03-13 21:00:00",52,12.65,-1.223,-2.359,46.31,0.125,0.003,0.169,0.306,0.005,1.373,1.777,1.785,170,0.62,100,37.4,-1,1750
"2021-03-13 22:00:00",53,12.65,-1.623,-2.948,51.46,0.125,0.003,0.156,0.306,0.004,1.344,1.776,1.786,170,0.63,100,38.4,-1.5,1745
"2021-03-13 23:00:00",54,12.67,-1.949,-3.143,50.22,0.126,0.003,0.189,0.306,0.004,1.392,1.777,1.787,170,0.64,100,41.5,-1.9,1755
"2021-03-14 00:00:00",55,12.66,-2.211,-3.406,50.41,0.126,0.003,0.229,0.306,0.004,1.45,1.777,1.788,170,0.62,100,38.4,-2.3,1755
"2021-03-14 01:00:00",56,12.65,-2.36,-3.536,54.98,0.127,0.003,0.199,0.306,0.004,1.344,1.777,1.789,170,0.61,100,43.3,-2.7,1755
"2021-03-14 02:00:00",57,12.64,-2.487,-3.797,54.85,0.127,0.003,0.212,0.306,0.004,1.373,1.778,1.79,192,0.61,100,42.8,-2.9,1755
"2021-03-14 03:00:00",58,12.63,-2.976,-4.515,59.41,0.127,0.003,0.229,0.306,0.004,1.392,1.777,1.792,193,0.62,100,43,-3.1,1755
"2021-03-14 04:00:00",59,12.62,-3.501,-4.974,68.4,0.128,0.003,0.156,0.306,0.004,1.415,1.777,1.793,194,0.62,100,44.1,-3.2,1755
"2021-03-14 05:00:00",60,12.62,-3.821,-5.302,65.72,0.128,0.003,0.182,0.306,0.004,1.366,1.778,1.796,196,0.62,100,47.4,-3.6,1760
"2021-03-14 06:00:00",61,12.61,-4.144,-5.365,72.05,0.129,0.003,0.219,0.306,0.004,1.392,1.777,1.795,196,0.6,100,49.9,-4.1,1755
"2021-03-14 07:00:00",62,12.58,-4.058,-5.104,75.37,0.129,0.003,0.236,0.306,0.004,1.357,1.777,1.794,197,0.6,100,54,-4.5,1760
"2021-03-14 08:00:00",63,12.63,-3.216,-3.404,65.47,0.13,0.003,0.156,0.306,0.004,1.357,1.774,1.785,221,0.62,100,56.5,-4.9,1765
"2021-03-14 09:00:00",64,12.69,-2.036,-2.295,57.78,0.13,0.003,0.153,0.306,0.004,1.357,1.775,1.783,228,0.59,100,61.3,-4.7,1760
"2021-03-14 10:00:00",65,13.11,-1.085,-2.163,64.04,0.131,0.003,0.226,0.306,0.004,1.373,1.764,1.771,303,0.6,100,60.3,-3.8,1760
"2021-03-14 11:00:00",66,13.14,-0.014,-0.988,50.62,0.131,0.003,0.236,0.306,0.005,1.363,1.762,1.765,333,0.6,100,54.9,-2.4,1770
"2021-03-14 12:00:00",67,12.93,0.225,-1.771,61.56,0.131,0.003,0.189,0.306,0.004,1.373,1.764,1.77,309,0.59,100,47.5,-1.5,1765
"2021-03-14 13:00:00",68,12.97,0.478,-2.424,74.34,0.132,0.003,0.212,0.306,0.004,1.382,1.765,1.773,358,0.58,100,51.9,-1,1760
"2021-03-14 14:00:00",69,12.91,-0.442,-1.838,60.58,0.132,0.003,0.236,0.306,0.004,1.337,1.756,1.762,409,0.59,100,48.5,-0.7,1760
"2021-03-14 15:00:00",70,12.96,-0.46,-1.903,49.11,0.133,0.003,0.222,0.306,0.004,1.392,1.758,1.764,397,0.62,100,48.1,-0.4,1765
"2021-03-14 16:00:00",71,12.86,-1.172,-4.189,89.3,0.133,0.003,0.226,0.306,0.004,1.389,1.765,1.779,360,0.58,100,54.6,-1.6,1760
"2021-03-14 17:00:00",72,12.75,-3.174,-5.497,91.9,0.134,0.003,0.249,0.306,0.004,1.412,1.759,1.777,468,0.58,100,50,-1.4,1760
"2021-03-14 18:00:00",73,12.72,-4.207,-5.367,62.14,0.134,0.003,0.219,0.306,0.004,1.402,1.772,1.79,271,0.58,100,40.5,-1.7,1755
"2021-03-14 19:00:00",74,12.7,-4.885,-6.019,56.8,0.134,0.003,0.216,0.306,0.004,1.36,1.781,1.801,325,0.58,100,75.8,-3.7,1760
"2021-03-14 20:00:00",75,12.67,-5.566,-6.935,54.77,0.135,0.003,0.255,0.306,0.004,1.37,1.787,1.81,320,0.6,100,62.8,-4.7,1755
"2021-03-14 21:00:00",76,12.65,-6.189,-7.914,56.14,0.135,0.003,0.252,0.306,0.004,1.389,1.77,1.796,292,0.57,100,50.6,-5.2,1755
"2021-03-14 22:00:00",77,12.63,-6.85,-8.63,51.9,0.135,0.003,0.232,0.306,0.004,1.376,1.777,1.806,206,0.58,100,51.3,-6.1,1765
"2021-03-14 23:00:00",78,12.63,-7.807,-9.35,52.68,0.136,0.003,0.219,0.305,0.004,1.415,1.779,1.81,187,0.57,100,42.3,-7.1,1750
"2021-03-15 00:00:00",79,12.62,-8.49,-9.87,50.66,0.136,0.003,0.249,0.305,0.004,1.399,1.778,1.811,197,0.56,100,40.6,-7.8,1755
"2021-03-15 01:00:00",80,12.61,-8.96,-10.33,52.16,0.136,0.003,0.202,0.305,0.004,1.434,1.778,1.813,182,0.56,100,42.8,-8.5,1755
"2021-03-15 02:00:00",81,12.6,-9.38,-10.86,52.03,0.137,0.003,0.199,0.305,0.004,1.37,1.779,1.815,188,0,40.9,-9.1,1760,"NAN"
"2021-03-15 03:00:00",82,12.59,-9.95,-11.9,80.6,0.137,0.003,0.166,0.305,0.004,1.415,1.777,1.817,188,0.5,1760,"NAN","NAN","NAN"
"2021-03-15 04:00:00",83,12.58,-10.81,-12.49,64.28,0.137,0.003,0.212,0.305,0.004,1.353,1.779,1.821,187,0.55,100,40.9,-10,1765
"2021-03-15 05:00:00",84,12.58,-11.67,-13.34,60.3,0.137,0.003,0.295,"NAN","NAN","NAN",1.779,1.824,182,0.54,100,63.9,-10.4,1770
"2021-03-15 06:00:00",85,12.57,-12.42,-14.25,55.93,0.138,0.003,0.166,"NAN","NAN","NAN",1.779,1.827,182,0.51,100,53.3,-11.3,1770
"2021-03-15 07:00:00",86,12.55,-12.79,-14.19,53,0.138,0.003,0.202,"NAN","NAN","NAN",1.778,1.826,181,0.48,100,49.3,-12.3,1785
"2021-03-15 08:00:00",87,12.65,-12.67,-13.93,46.81,0.138,0.003,0.285,"NAN","NAN","NAN",1.777,1.824,190,0.43,100,45.9,-13.1,1765
"2021-03-15 09:00:00",88,12.82,-12.35,-13.34,42.57,0.138,0.003,0.219,"NAN","NAN","NAN",1.777,1.822,202,0.41,100,43,-13.5,1770
"2021-03-15 10:00:00",89,13.47,-11.78,-12.49,42.38,0.138,0.003,0.298,"NAN","NAN","NAN",1.777,1.819,196,0.39,100,36.9,-13.3,1750
"2021-03-15 11:00:00",90,13.23,-10.54,-12.17,39.12,0.137,0.003,0.292,"NAN","NAN","NAN",1.779,1.82,203,0.34,100,34.2,-12.7,1760
"2021-03-15 12:00:00",91,14.95,-9.65,-10.47,36.32,0.136,0.003,0.259,"NAN","NAN","NAN",1.78,1.815,191,"NAN","NAN","NAN","NAN","NAN"
"2021-03-15 13:00:00",92,13.33,-8.22,-9.62,33.19,0.134,0.003,0.259,"NAN","NAN","NAN",1.769,1.801,306,-11.3,1755,"NAN","NAN","NAN"
"2021-03-15 14:00:00",93,13.01,-7.432,-9.22,32.68,0.133,0.003,0.219,"NAN","NAN","NAN",1.774,1.805,252,100,26,-10.5,1760,"NAN"
"2021-03-15 15:00:00",94,12.91,-7.39,-9.22,33.59,0.13,0.003,0.212,"NAN","NAN","NAN",1.776,1.807,266,0.21,100,23.2,-9.3,1760
"2021-03-15 16:00:00",95,12.88,-8.21,-9.81,34.83,0.128,0.003,0.255,"NAN","NAN","NAN",1.779,1.812,225,0.21,100,24.3,-8.6,1765
"2021-03-15 17:00:00",96,12.79,-9.02,-10.46,36.78,0.126,0.003,0.265,"NAN","NAN","NAN",1.781,1.816,207,0.18,100,23.3,-8.6,1760
"2021-03-15 18:00:00",97,12.76,-9.67,-11.25,38.73,0.123,0.003,0.216,"NAN","NAN","NAN",1.781,1.819,208,24.9,-8.7,1755,"NAN","NAN"
"2021-03-15 19:00:00",98,12.74,-10.44,-12.03,42.71,0.121,0.003,0.236,"NAN","NAN","NAN",1.778,1.819,211,1760,"NAN","NAN","NAN","NAN"
"2021-03-15 20:00:00",99,12.73,-10.99,-12.29,44.4,0.119,0.003,0.196,"NAN","NAN","NAN",1.779,1.82,209,0.15,100,25.8,-10.2,1760
"2021-03-15 21:00:00",100,12.71,-11.23,-12.29,44.99,0.116,0.003,0.206,"NAN","NAN","NAN",1.78,1.821,210,0.09,100,29.1,-11,1765
"2021-03-15 22:00:00",101,12.7,-11.27,-12.36,44.86,0.114,0.003,0.245,"NAN","NAN","NAN",1.777,1.819,213,0,33.4,-11.5,1755,"NAN"
"2021-03-15 23:00:00",102,12.69,-11.34,-12.55,47.72,0.111,0.003,0.179,"NAN","NAN","NAN",1.779,1.821,239,-11.8,1760,"NAN","NAN","NAN"
"2021-03-16 00:00:00",103,12.68,-11.38,-12.68,49.61,0.109,0.003,0.279,"NAN","NAN","NAN",1.778,1.821,207,60,"NAN","NAN","NAN","NAN"
"2021-03-16 01:00:00",104,12.67,-11.56,-13.01,50.39,0.106,0.003,0.269,"NAN","NAN","NAN",1.777,1.821,234,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 02:00:00",105,12.67,-11.82,-13.6,57.37,0.104,0.002,0.245,"NAN","NAN","NAN",1.776,1.822,227,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 03:00:00",106,12.66,-12.39,-14.25,63.75,0.102,0.003,0.279,"NAN","NAN","NAN",1.781,1.829,220,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 04:00:00",107,12.64,-12.49,-13.86,56.91,0.1,0.002,0.332,"NAN","NAN","NAN",1.779,1.826,195,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 05:00:00",108,12.64,-12.74,-14.32,61.02,0.098,0.003,0.242,"NAN","NAN","NAN",1.779,1.828,218,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 06:00:00",109,12.63,-13.12,-14.58,63.29,0.096,0.002,0.229,"NAN","NAN","NAN",1.782,1.832,218,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 07:00:00",110,12.63,-13.03,-13.86,58.86,0.094,0.002,0.242,"NAN","NAN","NAN",1.771,1.818,273,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 08:00:00",111,12.64,-11.97,-11.51,49.42,0.092,0.002,0.272,"NAN","NAN","NAN",1.784,1.823,236,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 09:00:00",112,12.76,-9.43,-8.9,38.28,0.09,0.002,0.265,0.302,0.004,1.412,1.777,1.807,195,-0.68,100,34.2,-9.6,1820
"2021-03-16 10:00:00",113,13.48,-7.246,-7.459,36.66,0.088,0.002,0.232,0.301,0.004,1.386,1.777,1.802,178,-0.72,100,29.4,-8.5,1830
"2021-03-16 11:00:00",114,13.2,-5.002,-5.959,32.29,0.086,0.002,0.272,0.301,0.004,1.389,1.777,1.797,188,-0.72,100,27.9,-7.9,1825
"2021-03-16 12:00:00",115,14.83,-3.467,-4.39,32.29,0.085,0.002,0.252,0.301,0.004,1.402,1.779,1.793,191,-0.7,100,24.3,-7.5,1825
"2021-03-16 13:00:00",116,13.35,-1.74,-2.56,35.42,0.084,0.002,0.282,0.301,0.004,1.379,1.779,1.787,187,-0.7,100,26.6,-5.8,1815
"2021-03-16 14:00:00",117,13.05,-0.69,-1.837,32.63,0.083,0.002,0.179,0.3,0.004,1.376,1.78,1.786,198,-0.67,100,23.9,-4.2,1835
"2021-03-16 15:00:00",118,12.9,0.143,-0.989,27.22,0.082,0.002,0.279,0.3,0.004,1.447,1.78,1.783,199,-0.62,100,24.8,-2.8,1825
"2021-03-16 16:00:00",119,12.87,0.069,-0.791,29.76,0.082,0.002,0.265,0.3,0.004,1.408,1.778,1.781,198,-0.54,100,23.8,-1.6,1825
"2021-03-16 17:00:00",120,12.8,-0.223,-1.247,31.2,0.081,0.002,0.265,0.3,0.004,1.434,1.781,1.785,201,-0.48,100,21.9,-0.9,1830
"2021-03-16 18:00:00",121,12.76,-0.884,-2.164,32.76,0.081,0.002,0.289,0.3,0.004,1.366,1.78,1.787,203,-0.45,100,20,-0.3,1830
"2021-03-16 19:00:00",122,12.74,-1.736,-3.079,57.45,0.081,0.002,0.259,0.3,0.004,1.405,1.78,1.79,210,-0.38,100,21.5,-0.6,1830
"2021-03-16 20:00:00",123,12.73,-2.533,-3.864,60.45,0.081,0.002,0.308,0.3,0.004,1.415,1.779,1.792,211,-0.38,100,22.7,-1.4,1830
"2021-03-16 21:00:00",124,12.71,-2.998,-4.124,57.45,0.081,0.002,0.275,0.299,0.004,1.386,1.78,1.794,207,-0.34,100,36,-2.4,1830
"2021-03-16 22:00:00",125,12.7,-3.382,-4.386,61.82,0.08,0.002,0.239,0.299,0.004,1.373,1.782,1.796,212,-0.35,100,43.7,-3.2,1830
"2021-03-16 23:00:00",126,12.69,-3.705,-5.822,74.72,0.08,0.002,0.212,0.299,0.004,1.386,1.778,1.797,212,-0.36,100,45.1,-3.6,1825
"2021-03-17 00:00:00",127,12.68,-4.405,-5.759,75.63,0.08,0.002,0.275,0.299,0.004,1.373,1.781,1.8,213,-0.38,100,53.5,-4,1830
"2021-03-17 01:00:00",128,12.67,-4.835,-6.542,76.21,0.079,0.002,0.295,0.299,0.004,1.35,1.778,1.8,209,-0.41,100,59.9,-4.2,1830
"2021-03-17 02:00:00",129,12.66,-5.418,-7,79.99,0.079,0.002,0.282,0.299,0.004,1.353,1.777,1.8,207,-0.45,100,60.1,-5.1,1825
"2021-03-17 03:00:00",130,12.65,-5.898,-7.523,86.1,0.079,0.002,0.295,0.299,0.004,1.334,1.802,1.827,202,-0.48,100,59.9,-5.3,1830
"2021-03-17 04:00:00",131,12.65,-6.472,-8.31,84.5,0.078,0.002,0.259,0.299,0.004,1.415,1.796,1.824,208,-0.5,100,66.2,-5.9,1830
"2021-03-17 05:00:00",132,12.64,-7.153,-9.09,86.3,0.077,0.002,0.249,0.298,0.004,1.36,1.807,1.838,195,-0.56,100,68.7,-6.5,1825
"2021-03-17 06:00:00",133,12.63,-7.792,-9.55,90.6,0.077,0.002,0.242,0.298,0.004,1.344,1.781,1.813,226,-0.6,100,72,-7,1825
"2021-03-17 07:00:00",134,12.63,-7.637,-8.11,91.6,0.076,0.002,0.272,0.298,0.004,1.334,1.79,1.817,212,-0.64,100,74.1,-7.6,1815
"2021-03-17 08:00:00",135,12.67,-5.896,-4.715,77.65,0.076,0.002,0.252,0.298,0.004,1.405,1.787,1.803,205,-0.68,100,75.3,-8.3,1830
"2021-03-17 09:00:00",136,12.74,-2.589,-0.206,51.33,0.075,0.002,0.245,0.298,0.004,1.36,1.774,1.775,226,-0.75,100,79,-8.2,1825
"2021-03-17 10:00:00",137,13.35,1.204,3.063,38.63,0.075,0.002,0.252,0.298,0.004,1.402,1.785,1.775,203,6.4,1825,"NAN","NAN","NAN"
"2021-03-17 11:00:00",138,13.16,4.32,4.894,32.18,0.075,0.002,0.199,0.298,0.004,1.37,1.765,1.749,344,0,62.3,-2.8,1825,"NAN"
"2021-03-17 12:00:00",139,14.57,6.388,6.463,31.21,0.075,0.002,0.236,0.297,0.004,1.412,1.775,1.754,211,-0.76,100,36.5,1.1,1830
"2021-03-17 13:00:00",140,13.2,8.51,8.62,25.09,0.076,0.002,0.249,0.297,0.004,1.321,1.778,1.751,174,-0.66,100,27.4,4.1,1835
"2021-03-17 14:00:00",141,12.98,9.39,9.02,23.59,0.076,0.002,0.305,0.297,0.004,1.37,1.78,1.751,168,-0.54,100,30.9,5.7,1845
"2021-03-17 15:00:00",142,12.86,9.83,9.01,24.31,0.077,0.002,0.285,0.297,0.004,1.389,1.781,1.752,193,-0.44,100,24.3,7.2,1830
"2021-03-17 16:00:00",143,12.81,9.34,8.49,25.03,0.077,0.002,0.212,0.297,0.004,1.353,1.791,1.764,193,-0.36,100,19.7,8.5,1830
"2021-03-17 17:00:00",144,12.77,8.1,6.663,38.12,0.078,0.002,0.196,0.297,0.004,1.34,1.787,1.766,188,-0.3,100,20,8.8,1780
"2021-03-17 18:00:00",145,12.73,6.134,4.112,48.28,0.078,0.002,0.196,0.296,0.004,1.395,1.787,1.774,188,-0.26,100,19.2,8.5,1840
"2021-03-17 19:00:00",146,12.72,4.334,3,55.58,0.079,0.002,0.229,0.296,0.004,1.35,1.786,1.776,199,-0.23,100,23.7,7.3,1795
"2021-03-17 20:00:00",147,12.7,3.292,1.89,61.7,0.08,0.002,0.182,0.296,0.004,1.35,1.764,1.758,388,-0.19,100,33.8,5.2,1835
"2021-03-17 21:00:00",148,12.69,2.657,1.628,67.76,0.08,0.002,0.196,0.296,0.004,1.324,1.771,1.766,358,-0.18,100,49.6,3.3,1845
"2021-03-17 22:00:00",149,12.68,2.16,0.646,78.9,0.081,0.002,0.245,0.296,0.004,1.308,1.764,1.762,402,-0.16,100,51,2.5,1810
"2021-03-17 23:00:00",150,12.66,1.572,0.319,88.7,0.082,0.002,0.239,0.296,0.004,1.331,1.767,1.766,401,-0.16,100,54.6,1.8,1855
"2021-03-18 00:00:00",151,12.65,1.096,-0.464,90.9,0.082,0.002,0.222,0.296,0.004,1.314,1.766,1.768,416,-0.14,100,66.3,1.5,1855
"2021-03-18 01:00:00",152,12.64,0.684,-0.333,96.4,0.083,0.002,0.226,0.296,0.004,1.36,1.789,1.79,307,0,72.2,0.8,1855,"NAN"
"2021-03-18 02:00:00",153,12.63,0.605,-0.398,97.4,0.083,0.002,0.222,0.296,0.004,1.353,1.782,1.783,349,1855,"NAN","NAN","NAN","NAN"
"2021-03-18 03:00:00",154,12.62,0.808,0.057,98.8,0.084,0.002,0.242,0.296,0.004,1.366,1.796,1.796,273,10,1855,"NAN","NAN","NAN"
"2021-03-18 04:00:00",155,12.57,1.433,0.908,100,0.085,0.002,0.229,0.296,0.004,1.327,1.784,1.781,231,0,91.3,-0.1,1860,"NAN"
"2021-03-18 05:00:00",156,12.6,2.082,1.365,98.6,0.085,0.002,0.229,0.296,0.004,1.357,1.786,1.782,195,-0.09,100,92.8,0,1855
