"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-03-12 06:00:00",17,12.41,3.796,4.771,88,0.206,0.002,0.861,0.256,0.002,1.747,1.654,1.64,169,90.8,4.1,0,"NAN","NAN"
"2021-03-12 07:00:00",18,12.42,4.799,6.806,67.02,0.206,0.002,0.884,0.256,0.002,1.738,1.657,1.637,169,90.5,4.6,0,"NAN","NAN"
"2021-03-12 08:00:00",19,12.43,7.127,7.922,49.68,0.206,0.002,0.937,0.256,0.002,1.763,1.657,1.633,180,94.7,3.2,0,"NAN","NAN"
"2021-03-12 09:00:00",20,12.46,10.68,8.64,44.99,0.207,0.002,0.891,0.256,0.002,1.76,1.66,1.634,173,"NAN","NAN","NAN","NAN","NAN"
"2021-03-12 10:00:00",21,13.49,10.51,8.64,43.1,0.207,0.002,0.917,0.256,0.002,1.757,1.663,1.637,185,0,61.6,5.6,0,"NAN"
"2021-03-12 11:00:00",22,12.93,10.01,8.58,41.28,0.208,0.002,0.861,0.256,0.002,1.783,1.666,1.64,190,70,13.2,0,"NAN","NAN"
"2021-03-12 12:00:00",23,12.85,10.49,9.03,37.95,0.209,0.002,0.891,0.257,0.002,1.751,1.675,1.648,184,34,11.3,0,"NAN","NAN"
"2021-03-12 13:00:00",24,12.84,10.92,9.89,33.26,0.21,0.002,0.865,0.257,0.002,1.747,1.675,1.645,182,0,9,9,0,"NAN"
"2021-03-12 14:00:00",25,12.75,11.25,9.82,34.57,0.211,0.002,0.861,0.258,0.002,1.763,1.687,1.657,177,"NAN","NAN","NAN","NAN","NAN"
"2021-03-12 15:00:00",26,12.67,10.12,9.75,32.41,0.213,0.002,0.884,0.259,0.002,1.744,1.681,1.652,189,10.4,1775,"NAN","NAN","NAN"
"2021-03-12 16:00:00",27,12.65,9.39,9.49,31.31,0.214,0.002,0.901,0.261,0.002,1.757,1.686,1.657,190,100,29.2,11.2,1785,"NAN"
"2021-03-12 17:00:00",28,12.61,8.7,7.922,33.71,0.216,0.002,0.93,0.262,0.002,1.763,1.684,1.66,182,0.14,100,34.8,9.6,1785
"2021-03-12 18:00:00",29,12.59,7.219,7.591,33.32,0.217,0.002,0.881,0.263,0.002,1.744,1.681,1.658,176,0.14,100,31.2,8.9,1780
"2021-03-12 19:00:00",30,12.58,6.714,6.872,38.01,0.217,0.002,0.891,0.264,0.002,1.751,1.683,1.662,176,0.14,100,30.3,8.3,1775
"2021-03-12 20:00:00",31,12.57,6.409,6.217,36.7,0.217,0.002,0.868,0.264,0.002,1.744,1.684,1.665,186,0.15,100,32.1,6.5,1770
"2021-03-12 21:00:00",32,12.56,5.32,4.773,44.25,0.217,0.002,0.956,0.265,0.002,1.722,1.684,1.669,186,0.13,100,35.8,6.4,1770
"2021-03-12 22:00:00",33,12.55,3.943,3.267,51.35,0.218,0.002,0.888,0.265,0.002,1.76,1.685,1.675,188,0.12,100,35.1,5.7,1770
"2021-03-12 23:00:00",34,12.54,2.445,1.758,57.08,0.218,0.002,0.822,0.265,0.002,1.731,1.683,1.678,187,0.12,100,37.8,4.8,1775
"2021-03-13 00:00:00",35,12.54,1.401,1.365,66.27,0.217,0.002,0.871,0.265,0.002,1.722,1.684,1.68,192,0.14,100,42.9,3.4,1770
"2021-03-13 01:00:00",36,12.53,1.84,1.824,69.2,0.217,0.002,0.855,0.266,0.002,1.747,1.685,1.679,192,0.14,100,48.6,1.6,1775
"2021-03-13 02:00:00",37,12.52,1.747,1.43,75.92,0.217,0.002,0.897,0.266,0.002,1.757,1.682,1.678,191,0.13,100,56.3,0.6,1780
"2021-03-13 03:00:00",38,12.52,1.532,0.905,78.65,0.217,0.002,0.868,0.266,0.002,1.725,1.684,1.681,192,0.13,100,63.1,1.2,1775
"2021-03-13 04:00:00",39,12.51,0.547,0.053,73.82,0.217,0.002,0.904,0.266,0.002,1.741,1.683,1.683,191,0,66.2,1,1775,"NAN"
"2021-03-13 05:00:00",40,12.51,0.061,-0.012,59.28,0.217,0.002,0.92,0.266,0.002,1.744,1.685,1.685,191,90,1775,"NAN","NAN","NAN"
"2021-03-13 06:00:00",41,12.5,-0.295,-0.536,58.17,0.216,0.002,0.874,0.266,0.002,1.709,1.684,1.686,192,0.14,100,75,-0.1,1775
"2021-03-13 07:00:00",42,12.5,-0.436,-0.798,59.67,0.216,0.002,0.924,0.266,0.002,1.715,1.686,1.688,191,0.14,100,63.2,-0.6,1775
"2021-03-13 08:00:00",43,12.52,-0.234,-0.537,53.67,0.216,0.002,0.901,0.266,0.002,1.747,1.684,1.686,191,0.14,100,56.5,-1,1775
"2021-03-13 09:00:00",44,12.57,2.863,-0.404,49.17,0.215,0.002,0.871,0.266,0.002,1.731,1.684,1.685,190,-1,1780,"NAN","NAN","NAN"
"2021-03-13 10:00:00",45,13.64,2.852,0.38,48.2,0.215,0.002,0.937,0.266,0.002,1.738,1.687,1.686,189,100,49.6,-0.9,1780,"NAN"
"2021-03-13 11:00:00",46,13.07,2.114,0.119,42.27,0.215,0.002,0.881,0.266,0.002,1.725,1.685,1.685,190,0.16,100,30.2,6.6,1785
"2021-03-13 12:00:00",47,12.95,3.262,0.971,36.92,0.215,0.002,0.982,0.266,0.002,1.728,1.687,1.684,181,0.18,100,32.1,4.8,1790
"2021-03-13 13:00:00",48,12.94,3.575,2.087,32.7,0.215,0.002,0.937,0.266,0.002,1.712,1.687,1.681,189,0.15,100,34.1,3.1,1790
"2021-03-13 14:00:00",49,12.81,4.026,2.022,32.37,0.215,0.002,0.92,0.266,0.002,1.738,1.686,1.68,180,0.16,100,30.2,4.5,1795
"2021-03-13 15:00:00",50,12.75,3.17,1.891,36.28,0.215,0.002,0.956,0.266,0.002,1.741,1.688,1.682,172,0.18,100,28.8,3.2,1785
"2021-03-13 16:00:00",51,12.73,2.259,1.102,38.42,0.214,0.002,0.927,0.266,0.002,1.725,1.688,1.685,172,0.16,100,26.9,3.9,1785
"2021-03-13 17:00:00",52,12.69,1.235,0.12,42.53,0.214,0.002,0.937,0.266,0.002,1.751,1.689,1.689,168,0.16,100,32.4,2.4,1780
"2021-03-13 18:00:00",53,12.66,-0.087,-1.058,43.5,0.214,0.002,0.884,0.266,0.002,1.76,1.688,1.691,169,31.1,1.8,1785,"NAN","NAN"
"2021-03-13 19:00:00",54,12.65,-1.006,-1.714,49.03,0.214,0.002,0.917,0.266,0.002,1.712,1.689,1.694,176,1780,"NAN","NAN","NAN","NAN"
"2021-03-13 20:00:00",55,12.64,-1.513,-2.172,51.18,0.214,0.002,0.937,0.266,0.002,1.728,1.689,1.696,185,0.16,100,38.4,-0.7,1780
"2021-03-13 21:00:00",56,12.62,-1.949,-2.501,46.1,0.214,0.002,0.963,0.266,0.002,1.751,1.688,1.696,186,0.15,100,39.8,-1.7,1775
"2021-03-13 22:00:00",57,12.62,-2.316,-3.094,49.81,0.214,0.002,0.95,0.266,0.002,1.728,1.689,1.699,189,0.16,100,41.1,-2.1,1775
"2021-03-13 23:00:00",58,12.61,-2.608,-3.354,51.5,0.214,0.002,0.979,0.266,0.002,1.725,1.689,1.699,189,0.16,100,44.1,-2.8,1775
"2021-03-14 00:00:00",59,12.61,-2.747,-3.553,50.19,0.214,0.002,0.953,0.266,0.002,1.734,1.689,1.7,189,0,41.2,-2.9,1780,"NAN"
"2021-03-14 01:00:00",60,12.6,-2.934,-3.812,50.98,0.213,0.002,1.002,0.266,0.002,1.767,1.689,1.701,189,-3.4,1775,"NAN","NAN","NAN"
"2021-03-14 02:00:00",61,12.59,-3.258,-4.009,53.32,0.213,0.002,1.012,0.266,0.002,1.77,1.689,1.702,190,0.03,100,45.4,-3.5,1775
"2021-03-14 03:00:00",62,12.56,-4.121,-4.861,61.14,0.213,0.002,0.973,0.266,0.002,1.728,1.69,1.705,189,-0.04,100,44.4,-3.6,1775
"2021-03-14 04:00:00",63,12.58,-4.842,-5.65,66.8,0.213,0.002,0.96,0.266,0.002,1.754,1.688,1.706,190,-0.14,100,46,-4,1775
"2021-03-14 05:00:00",64,12.57,-5.095,-5.847,68.56,0.213,0.002,1.048,0.266,0.002,1.773,1.689,1.707,189,-0.22,100,48.5,-4.9,1775
"2021-03-14 06:00:00",65,12.56,-5.356,-5.78,73.46,0.213,0.002,0.982,0.266,0.002,1.744,1.689,1.707,189,-0.3,100,52.9,-5.6,1770
"2021-03-14 07:00:00",66,12.57,-5.262,-5.453,76.78,0.213,0.002,0.992,0.266,0.002,1.741,1.689,1.706,189,-0.42,100,55.8,-5.5,1770
"2021-03-14 08:00:00",67,12.59,-4.037,-2.897,65.06,0.213,0.002,0.989,0.266,0.002,1.776,1.689,1.698,189,"NAN","NAN","NAN","NAN","NAN"
"2021-03-14 09:00:00",68,12.67,-0.203,-2.172,56.92,0.213,0.002,1.008,0.266,0.002,1.776,1.688,1.695,189,0,-5.8,1765,"NAN","NAN"
"2021-03-14 10:00:00",69,13.07,0.313,-2.173,64.88,0.213,0.002,0.953,0.266,0.002,1.744,1.686,1.693,189,100,61.7,-4.7,1770,"NAN"
"2021-03-14 11:00:00",70,13.16,0.959,-0.926,50.15,0.212,0.002,0.989,0.266,0.002,1.779,1.689,1.692,190,-0.62,100,36.5,3.6,1790
"2021-03-14 12:00:00",71,12.89,0.697,-1.778,59.21,0.212,0.002,0.992,0.266,0.002,1.805,1.689,1.695,190,0.46,100,41.4,0.6,1785
"2021-03-14 13:00:00",72,12.88,0.82,-2.239,74.59,0.212,0.002,1.002,0.266,0.002,1.77,1.692,1.699,189,0.25,100,44.3,1.6,1785
"2021-03-14 14:00:00",73,12.92,-0.383,-1.847,57.83,0.212,0.002,0.982,0.266,0.002,1.783,1.689,1.695,189,"NAN","NAN","NAN","NAN","NAN"
"2021-03-14 15:00:00",74,12.9,-0.277,-1.913,48.9,0.212,0.002,1.028,0.266,0.002,1.799,1.691,1.697,189,0,100,47.6,-0.6,1775
"2021-03-14 16:00:00",75,12.77,-0.859,-3.873,85.2,0.212,0.002,1.012,0.267,0.002,1.776,1.692,1.704,190,0.02,100,42.8,-0.5,1775
"2021-03-14 17:00:00",76,12.7,-2.862,-5.452,88.1,0.212,0.002,1.061,0.267,0.002,1.783,1.691,1.708,201,0,100,40,-0.7,1775
"2021-03-14 18:00:00",77,12.65,-4.257,-5.452,63.55,0.212,0.002,0.999,0.267,0.002,1.805,1.692,1.709,195,-0.02,100,40.5,-1.2,1770
"2021-03-14 19:00:00",78,12.63,-5.298,-6.171,59.63,0.212,0.002,1.044,0.267,0.002,1.779,1.693,1.712,168,-0.1,100,71,-3.5,1775
"2021-03-14 20:00:00",79,12.61,-6.208,-7.154,53.63,0.212,0.002,1.025,0.267,0.002,1.815,1.69,1.713,191,-0.2,100,63.2,-5,1785
"2021-03-14 21:00:00",80,12.59,-7.267,-8.27,56.1,0.212,0.002,1.022,0.267,0.002,1.805,1.69,1.716,189,-0.34,100,52.5,-6,1780
"2021-03-14 22:00:00",81,12.59,-8.12,-8.99,54.46,0.212,0.002,1.051,0.267,0.002,1.779,1.689,1.718,192,-0.52,100,55.8,-6.8,1780
"2021-03-14 23:00:00",82,12.58,-8.83,-9.58,52.31,0.212,0.002,1.041,0.266,0.002,1.799,1.69,1.72,191,-0.68,100,46.9,-7.8,1770
"2021-03-15 00:00:00",83,12.56,-9.51,-10.17,52.44,0.212,0.002,1.038,0.266,0.002,1.796,1.69,1.722,190,0,45.6,-8.7,1770,"NAN"
"2021-03-15 01:00:00",84,12.56,-10.08,-10.69,53.08,0.212,0.002,1.067,0.266,0.002,1.802,1.69,1.724,189,9.4,1765,"NAN","NAN","NAN"
"2021-03-15 02:00:00",85,12.55,-10.57,-11.15,55.04,0.212,0.002,1.051,0.266,0.002,1.789,1.69,1.726,189,765,"NAN","NAN","NAN","NAN"
"2021-03-15 03:00:00",86,12.55,-10.85,-12.07,80.8,0.212,0.002,1.035,0.266,0.002,1.808,1.689,1.728,191,0.2,-10.6,1765,"NAN","NAN"
"2021-03-15 04:00:00",87,12.54,-11.31,-12.73,65,0.212,0.002,1.061,0.266,0.002,1.815,1.69,1.731,192,66,100,45.1,-11.1,1765
"2021-03-15 05:00:00",88,12.52,-12.43,-13.64,60.43,0.212,0.002,1.048,0.266,0.002,1.796,1.689,1.733,190,-1.84,99.8,63.5,-11.4,1765
"2021-03-15 06:00:00",89,12.52,-13.4,-14.5,55.08,0.212,0.002,1.067,0.266,0.002,1.834,1.69,1.737,189,-1.98,99.6,54.8,-12,1765
"2021-03-15 07:00:00",90,12.52,-13.88,-14.43,53.45,0.212,0.002,1.025,0.266,0.002,1.792,1.689,1.735,189,-2.1,99.4,52.8,-13.2,1765
"2021-03-15 08:00:00",91,12.61,-13.2,-13.84,44.78,0.212,0.002,1.041,0.266,0.002,1.805,1.69,1.735,189,-2.31,99.1,48.2,-14.1,1770
"2021-03-15 09:00:00",92,12.82,-10.21,-12.99,42.11,0.212,0.002,1.035,0.266,0.002,1.808,1.689,1.731,189,0,1775,"NAN","NAN","NAN"
"2021-03-15 10:00:00",93,14.74,-9.45,-12.34,41.07,0.211,0.002,1.015,0.266,0.002,1.812,1.689,1.728,189,40.5,-13.7,1770,"NAN","NAN"
"2021-03-15 11:00:00",94,13.4,-9.44,-11.88,37.75,0.211,0.002,1.002,0.266,0.002,1.808,1.689,1.727,189,-2.86,98.5,27,-6.4,1790
"2021-03-15 12:00:00",95,13.38,-7.968,-10.5,35.74,0.211,0.002,1.015,0.266,0.002,1.799,1.692,1.725,188,-2.8,98.8,28.2,-7.6,1785
"2021-03-15 13:00:00",96,13.18,-7.464,-8.73,32.95,0.211,0.002,0.904,0.266,0.002,1.847,1.694,1.722,168,-2.72,98.9,30,-9.5,1780
"2021-03-15 14:00:00",97,12.99,-6.712,-9.25,33.66,0.211,0.002,1.015,0.266,0.002,1.805,1.693,1.722,168,-2.64,99.1,24.5,-7.5,1770
"2021-03-15 15:00:00",98,12.86,-7.67,-9.25,35.3,0.211,0.002,0.956,0.266,0.002,1.831,1.693,1.722,168,-2.48,99.5,26.9,-8.1,1770
"2021-03-15 16:00:00",99,12.83,-8.38,-9.91,34.18,0.211,0.002,0.995,0.266,0.002,1.824,1.692,1.724,168,-2.19,100,25.5,-7.3,1805
"2021-03-15 17:00:00",100,12.77,-9.25,-10.56,37.24,0.211,0.002,0.946,0.266,0.002,1.808,1.692,1.726,169,99.8,29,-8.7,1800,"NAN"
"2021-03-15 18:00:00",101,12.75,-10.34,-11.48,39.97,0.211,0.002,0.986,0.266,0.002,1.837,1.692,1.729,169,-9,1790,"NAN","NAN","NAN"
"2021-03-15 19:00:00",102,12.74,-11.4,-12.27,42.38,0.211,0.002,0.973,0.266,0.002,1.799,1.692,1.731,168,-2.54,99.1,28.3,-9.9,1785
"2021-03-15 20:00:00",103,12.72,-12.03,-12.53,44.66,0.211,0.002,0.914,0.266,0.002,1.812,1.692,1.732,169,-2.8,98.7,30.3,-11,1785
"2021-03-15 21:00:00",104,12.71,-12.14,-12.53,45.11,0.211,0.002,0.91,0.266,0.002,1.815,1.692,1.732,169,-3.05,98.3,34.4,-12.2,1780
"2021-03-15 22:00:00",105,12.71,-12.22,-12.6,45.7,0.21,0.002,0.924,0.266,0.002,1.789,1.692,1.732,168,-3.31,98,36.1,-12.8,1780
"2021-03-15 23:00:00",106,12.69,-12.52,-12.92,48.83,0.21,0.002,0.937,0.266,0.002,1.792,1.692,1.733,170,-3.56,97.6,38.2,-12.9,1785
"2021-03-16 00:00:00",107,12.69,-12.72,-12.99,47.78,0.21,0.002,0.861,0.266,0.002,1.818,1.692,1.734,168,-3.76,97.4,38.1,-12.9,1780
"2021-03-16 01:00:00",108,12.68,-13.11,-13.58,53.72,0.21,0.002,0.914,0.266,0.002,1.802,1.692,1.736,168,-3.92,97.2,39,-13.3,1775
"2021-03-16 02:00:00",109,12.67,-13.6,-14.5,61.07,0.21,0.002,0.891,0.266,0.002,1.815,1.691,1.738,170,-4.08,97.1,39.5,-13.5,1785
"2021-03-16 03:00:00",110,12.67,-14.16,-15.02,62.7,0.21,0.002,0.878,0.266,0.002,1.786,1.691,1.74,170,-4.18,97,42.7,-13.9,1775
"2021-03-16 04:00:00",111,12.66,-14.37,-14.69,58.07,0.21,0.002,0.901,0.266,0.002,1.796,1.692,1.739,169,-4.27,96.9,44.4,-14.3,1775
"2021-03-16 05:00:00",112,12.66,-14.74,-15.41,69.93,0.21,0.002,0.829,0.266,0.002,1.789,1.691,1.741,170,-4.36,96.8,49.3,-15,1785
"2021-03-16 06:00:00",113,12.65,-15.06,-15.74,72.08,0.21,0.002,0.855,0.266,0.002,1.779,1.691,1.742,169,-4.46,96.7,48.4,-15.2,1780
"2021-03-16 07:00:00",114,12.65,-14.91,-14.69,61.92,0.21,0.002,0.838,0.265,0.002,1.789,1.69,1.737,170,-4.57,96.6,54.6,-15.5,1785
"2021-03-16 08:00:00",115,12.66,-13.06,-11.03,48.05,0.21,0.002,0.766,0.265,0.002,1.767,1.692,1.727,170,"NAN","NAN","NAN","NAN","NAN"
"2021-03-16 09:00:00",116,12.8,-6.237,-7.681,32.04,0.209,0.002,0.845,0.265,0.002,1.776,1.695,1.719,174,56.9,-15.7,1775,"NAN","NAN"
"2021-03-16 10:00:00",117,14.76,-4.56,-7.028,34.98,0.209,0.002,0.809,0.265,0.002,1.783,1.693,1.715,174,-4.83,96.4,48.8,-13.9,1775
"2021-03-16 11:00:00",118,13.49,-3.996,-5.582,32.78,0.209,0.002,0.819,0.265,0.002,1.747,1.692,1.71,186,0,"NAN","NAN","NAN","NAN"
"2021-03-16 12:00:00",119,13.44,-1.696,-4.274,32.52,0.209,0.002,0.825,0.265,0.002,1.763,1.691,1.704,190,-4.2,97.9,23.4,-2.9,1795
"2021-03-16 13:00:00",120,13.29,-1.125,-1.653,31.82,0.209,0.002,0.793,0.265,0.002,1.776,1.695,1.7,190,98.6,27,-3.5,1785,"NAN"
"2021-03-16 14:00:00",121,13.06,0.462,-1.781,33.84,0.209,0.002,0.757,0.265,0.002,1.751,1.69,1.696,185,21.7,-0.3,1795,"NAN","NAN"
"2021-03-16 15:00:00",122,12.92,-0.128,-0.994,30.46,0.209,0.002,0.737,0.265,0.002,1.751,1.69,1.693,188,0,1780,"NAN","NAN","NAN"
"2021-03-16 16:00:00",123,12.89,-0.14,-0.732,29.61,0.209,0.002,0.776,0.265,0.002,1.731,1.692,1.694,188,-1.92,100,24.3,0.4,1785
"2021-03-16 17:00:00",124,12.82,-0.577,-1.583,33.91,0.21,0.002,0.743,0.265,0.002,1.738,1.691,1.696,186,-1.62,100,27.8,-0.9,1775
"2021-03-16 18:00:00",125,12.8,-1.928,-2.765,41.99,0.21,0.002,0.74,0.265,0.002,1.741,1.693,1.702,170,-1.52,100,25.5,-0.7,1770
"2021-03-16 19:00:00",126,12.78,-3.167,-3.879,43.61,0.21,0.002,0.701,0.265,0.002,1.734,1.692,1.704,174,-1.5,100,32,-1.2,1765
"2021-03-16 20:00:00",127,12.76,-4.251,-4.602,66.03,0.21,0.002,0.766,0.265,0.002,1.686,1.693,1.707,171,-1.52,100,28.7,-2.6,1760
"2021-03-16 21:00:00",128,12.75,-4.981,-5.646,69.68,0.21,0.002,0.714,0.265,0.002,1.696,1.691,1.709,171,-1.63,100,36.4,-3.7,1755
"2021-03-16 22:00:00",129,12.74,-5.663,-6.37,75.6,0.21,0.002,0.747,0.265,0.002,1.754,1.691,1.711,168,-1.75,100,46.8,-4.8,1765
"2021-03-16 23:00:00",130,12.73,-6.081,-6.698,74.1,0.21,0.002,0.75,0.265,0.002,1.705,1.692,1.713,165,-1.9,100,54.1,-5.5,1760
"2021-03-17 00:00:00",131,12.72,-6.538,-6.959,79.51,0.21,0.002,0.717,0.265,0.002,1.693,1.691,1.713,168,-6.4,1760,"NAN","NAN","NAN"
"2021-03-17 01:00:00",132,12.72,-6.868,-7.549,78.4,0.21,0.002,0.668,0.265,0.002,1.699,1.692,1.716,166,0,63.4,-6.8,1755,"NAN"
"2021-03-17 02:00:00",133,12.72,-7.538,-8.14,82.7,0.21,0.002,0.697,0.265,0.002,1.683,1.692,1.718,168,-2.34,99.9,65.1,-7.4,1755
"2021-03-17 03:00:00",134,12.69,-8.15,-8.99,86.9,0.21,0.002,0.701,0.265,0.002,1.705,1.691,1.72,168,-2.44,99.8,66.4,-7.5,1760
"2021-03-17 04:00:00",135,12.68,-8.79,-9.58,88.6,0.21,0.002,0.711,0.265,0.002,1.68,1.693,1.723,167,-2.55,99.7,71.7,-8.3,1760
"2021-03-17 05:00:00",136,12.69,-9.3,-10.17,90.1,0.21,0.002,0.688,0.265,0.002,1.673,1.693,1.725,167,51,73.2,-8.9,1755,"NAN"
"2021-03-17 06:00:00",137,12.66,-9.73,-10.57,91.4,0.21,0.002,0.674,0.265,0.002,1.67,1.691,1.725,166,50,1760,"NAN","NAN","NAN"
"2021-03-17 07:00:00",138,12.69,-9.45,-8.86,92.3,0.21,0.002,0.648,0.265,0.002,1.689,1.69,1.718,166,"NAN","NAN","NAN","NAN","NAN"
"2021-03-17 08:00:00",139,12.7,-6.929,-4.211,76.72,0.21,0.002,0.707,0.265,0.002,1.667,1.694,1.707,166,0.6,-10.5,1765,"NAN","NAN"
"2021-03-17 09:00:00",140,12.76,1.267,0.383,47.42,0.21,0.002,0.734,0.265,0.002,1.667,1.691,1.69,181,"NAN","NAN","NAN","NAN","NAN"
"2021-03-17 10:00:00",141,14.69,4.236,3.526,40.13,0.209,0.002,0.661,0.265,0.002,1.664,1.694,1.683,181,1765,"NAN","NAN","NAN","NAN"
"2021-03-17 11:00:00",142,13.43,5.379,5.361,31.21,0.209,0.002,0.674,0.265,0.002,1.664,1.692,1.676,186,-3.16,99.3,30.9,9.4,1785
"2021-03-17 12:00:00",143,13.38,8.36,6.937,36.44,0.209,0.002,0.691,0.265,0.002,1.628,1.696,1.675,189,52,100,28.9,6.9,1785
"2021-03-17 13:00:00",144,13.27,9.11,9.49,28.37,0.21,0.002,0.678,0.265,0.002,1.615,1.704,1.675,187,0,28.5,6,1765,"NAN"
"2021-03-17 14:00:00",145,13.04,10.5,9.1,22.64,0.21,0.002,0.678,0.265,0.002,1.647,1.706,1.678,179,4.2,10.8,1810,"NAN","NAN"
"2021-03-17 15:00:00",146,12.94,9.48,8.84,28.37,0.21,0.002,0.628,0.265,0.002,1.67,1.703,1.676,169,23.6,8.9,1795,"NAN","NAN"
"2021-03-17 16:00:00",147,12.9,8.83,7.988,30,0.21,0.002,0.651,0.266,0.002,1.638,1.703,1.679,171,0.26,100,20.3,10.5,1800
"2021-03-17 17:00:00",148,12.84,7.395,5.956,42.7,0.21,0.002,0.622,0.266,0.002,1.651,1.704,1.686,171,"NAN","NAN","NAN","NAN","NAN"
"2021-03-17 18:00:00",149,12.81,4.902,3.333,53.44,0.21,0.002,0.671,0.266,0.002,1.641,1.703,1.693,182,0,1790,"NAN","NAN","NAN"
"2021-03-17 19:00:00",150,12.79,2.778,1.76,64.51,0.211,0.002,0.665,0.266,0.002,1.625,1.7,1.695,184,0,30.5,6.8,1790,"NAN"
"2021-03-17 20:00:00",151,12.78,1.406,0.578,77.15,0.211,0.002,0.638,0.266,0.002,1.625,1.7,1.698,183,0,100,40.2,4.2,1795
"2021-03-17 21:00:00",152,12.77,0.77,0.514,77.8,0.211,0.002,0.642,0.266,0.002,1.635,1.701,1.699,187,0,100,51.8,2,1795
"2021-03-17 22:00:00",153,12.77,0.542,-0.011,82.9,0.211,0.002,0.635,0.266,0.002,1.609,1.7,1.7,184,0,64.3,0.8,1790,"NAN"
"2021-03-17 23:00:00",154,12.75,0.148,-0.34,89.9,0.211,0.002,0.632,0.266,0.002,1.615,1.7,1.701,188,0,1795,"NAN","NAN","NAN"
"2021-03-18 00:00:00",155,12.75,-0.242,-1.125,92.3,0.211,0.002,0.638,0.266,0.002,1.583,1.7,1.704,188,0.03,100,73.3,0,1795
